YY,MM,DD,hh,mm,WDIR,WSPD,GST,H,T,APD,direction_degrees,PRES,ATMP,WTMP,DEWP,VIS,TIDE,timestamp,sea_state,direction_group,direction_label,final_plot_group,clean_offshore,usable_for_selection,location,sea_state_bin,bin_min,bin_max,bin_count
2025,2,16,11,56,999,99.0,99.0,1.99,7.14,6.09,149.0,9999.0,999.0,6.7,999.0,99.0,99.0,2025-02-16 11:56:00,28.275114,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,16,12,26,999,99.0,99.0,2.16,7.69,6.08,147.0,9999.0,999.0,6.7,999.0,99.0,99.0,2025-02-16 12:26:00,35.87846400000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,16,13,26,999,99.0,99.0,1.98,7.69,5.86,149.0,9999.0,999.0,6.7,999.0,99.0,99.0,2025-02-16 13:26:00,30.147876,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,16,13,56,999,99.0,99.0,2.21,7.69,5.92,154.0,9999.0,999.0,6.8,999.0,99.0,99.0,2025-02-16 13:56:00,37.558729,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,16,14,56,999,99.0,99.0,2.1,7.69,5.8,155.0,9999.0,999.0,6.9,999.0,99.0,99.0,2025-02-16 14:56:00,33.9129,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,16,15,26,999,99.0,99.0,2.13,7.69,5.73,148.0,9999.0,999.0,7.0,999.0,99.0,99.0,2025-02-16 15:26:00,34.888760999999995,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,16,15,56,999,99.0,99.0,2.08,7.69,5.82,154.0,9999.0,999.0,7.1,999.0,99.0,99.0,2025-02-16 15:56:00,33.270016000000005,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,16,16,26,999,99.0,99.0,2.24,7.69,5.61,155.0,9999.0,999.0,7.2,999.0,99.0,99.0,2025-02-16 16:26:00,38.585344000000006,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,16,16,56,999,99.0,99.0,2.2,8.33,5.62,142.0,9999.0,999.0,7.3,999.0,99.0,99.0,2025-02-16 16:56:00,40.31720000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,16,17,26,999,99.0,99.0,2.38,7.69,5.74,155.0,9999.0,999.0,7.3,999.0,99.0,99.0,2025-02-16 17:26:00,43.559236,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,16,17,56,999,99.0,99.0,2.22,7.69,5.55,151.0,9999.0,999.0,7.2,999.0,99.0,99.0,2025-02-16 17:56:00,37.89939600000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,16,18,26,999,99.0,99.0,1.97,8.33,5.37,154.0,9999.0,999.0,7.1,999.0,99.0,99.0,2025-02-16 18:26:00,32.327897,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,16,19,26,999,99.0,99.0,2.17,8.33,5.71,155.0,9999.0,999.0,7.3,999.0,99.0,99.0,2025-02-16 19:26:00,39.225137,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,16,20,56,999,99.0,99.0,2.29,9.09,5.61,148.0,9999.0,999.0,7.4,999.0,99.0,99.0,2025-02-16 20:56:00,47.668869,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,16,21,26,999,99.0,99.0,2.21,7.69,5.41,152.0,9999.0,999.0,7.5,999.0,99.0,99.0,2025-02-16 21:26:00,37.558729,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,16,21,56,999,99.0,99.0,2.1,9.88,5.48,137.0,9999.0,999.0,7.6,999.0,99.0,99.0,2025-02-16 21:56:00,43.570800000000006,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,16,22,26,999,99.0,99.0,2.07,8.33,5.47,147.0,9999.0,999.0,7.7,999.0,99.0,99.0,2025-02-16 22:26:00,35.693217,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,16,22,56,999,99.0,99.0,2.05,8.33,5.61,155.0,9999.0,999.0,7.8,999.0,99.0,99.0,2025-02-16 22:56:00,35.006825,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,16,23,26,999,99.0,99.0,1.98,7.69,5.68,154.0,9999.0,999.0,7.8,999.0,99.0,99.0,2025-02-16 23:26:00,30.147876,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,16,23,56,999,99.0,99.0,1.85,8.33,5.63,149.0,9999.0,999.0,7.9,999.0,99.0,99.0,2025-02-16 23:56:00,28.509425000000004,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,17,0,26,999,99.0,99.0,1.78,9.88,5.64,135.0,9999.0,999.0,7.7,999.0,99.0,99.0,2025-02-17 00:26:00,31.303792000000005,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,17,0,56,999,99.0,99.0,1.78,9.09,5.74,145.0,9999.0,999.0,7.8,999.0,99.0,99.0,2025-02-17 00:56:00,28.800756,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,17,1,26,999,99.0,99.0,1.61,8.33,5.81,148.0,9999.0,999.0,7.9,999.0,99.0,99.0,2025-02-17 01:26:00,21.592193,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,17,2,26,999,99.0,99.0,1.52,9.09,5.69,155.0,9999.0,999.0,8.1,999.0,99.0,99.0,2025-02-17 02:26:00,21.001535999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,17,2,56,999,99.0,99.0,1.52,9.09,5.52,147.0,9999.0,999.0,8.1,999.0,99.0,99.0,2025-02-17 02:56:00,21.001535999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,17,3,26,999,99.0,99.0,1.53,8.33,5.29,154.0,9999.0,999.0,8.1,999.0,99.0,99.0,2025-02-17 03:26:00,19.499697,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,17,3,56,999,99.0,99.0,1.58,8.33,5.2,147.0,9999.0,999.0,8.1,999.0,99.0,99.0,2025-02-17 03:56:00,20.795012000000003,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,17,4,26,999,99.0,99.0,1.51,9.09,5.14,135.0,9999.0,999.0,8.1,999.0,99.0,99.0,2025-02-17 04:26:00,20.726109,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,17,4,56,999,99.0,99.0,1.44,10.53,4.89,141.0,9999.0,999.0,8.0,999.0,99.0,99.0,2025-02-17 04:56:00,21.835008,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,17,5,26,999,99.0,99.0,1.55,9.88,5.0,137.0,9999.0,999.0,8.0,999.0,99.0,99.0,2025-02-17 05:26:00,23.736700000000006,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,17,5,56,999,99.0,99.0,1.56,9.09,5.01,142.0,9999.0,999.0,8.0,999.0,99.0,99.0,2025-02-17 05:56:00,22.121424,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,17,6,26,999,99.0,99.0,1.66,10.53,4.82,135.0,9999.0,999.0,8.0,999.0,99.0,99.0,2025-02-17 06:26:00,29.016467999999996,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,2,17,18,26,999,99.0,99.0,1.04,8.33,4.84,68.0,9999.0,999.0,8.1,999.0,99.0,99.0,2025-02-17 18:26:00,9.009728,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,2,17,19,26,999,99.0,99.0,1.02,9.88,4.73,111.0,9999.0,999.0,8.0,999.0,99.0,99.0,2025-02-17 19:26:00,10.279152,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,2,17,19,56,999,99.0,99.0,1.01,9.88,5.0,120.0,9999.0,999.0,8.0,999.0,99.0,99.0,2025-02-17 19:56:00,10.078588000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,2,17,20,26,999,99.0,99.0,1.03,9.88,4.92,116.0,9999.0,999.0,8.0,999.0,99.0,99.0,2025-02-17 20:26:00,10.481692,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,2,17,20,56,999,99.0,99.0,1.02,9.88,4.76,116.0,9999.0,999.0,8.0,999.0,99.0,99.0,2025-02-17 20:56:00,10.279152,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,2,17,21,26,999,99.0,99.0,1.02,9.88,4.85,94.0,9999.0,999.0,8.0,999.0,99.0,99.0,2025-02-17 21:26:00,10.279152,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,2,17,21,56,999,99.0,99.0,0.93,9.88,4.78,107.0,9999.0,999.0,8.0,999.0,99.0,99.0,2025-02-17 21:56:00,8.545212000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,17,22,26,999,99.0,99.0,0.95,10.53,4.67,109.0,9999.0,999.0,8.0,999.0,99.0,99.0,2025-02-17 22:26:00,9.503324999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,2,17,22,56,999,99.0,99.0,0.93,8.33,4.85,102.0,9999.0,999.0,8.0,999.0,99.0,99.0,2025-02-17 22:56:00,7.204617000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,17,23,26,999,99.0,99.0,0.84,9.88,4.76,130.0,9999.0,999.0,8.1,999.0,99.0,99.0,2025-02-17 23:26:00,6.971328,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,17,23,56,999,99.0,99.0,0.9,10.53,4.78,109.0,9999.0,999.0,8.1,999.0,99.0,99.0,2025-02-17 23:56:00,8.5293,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,18,0,26,999,99.0,99.0,0.85,9.88,4.97,102.0,9999.0,999.0,7.8,999.0,99.0,99.0,2025-02-18 00:26:00,7.1383,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,18,0,56,999,99.0,99.0,0.86,9.88,4.96,135.0,9999.0,999.0,7.7,999.0,99.0,99.0,2025-02-18 00:56:00,7.3072479999999995,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,18,1,26,999,99.0,99.0,0.83,10.53,4.96,128.0,9999.0,999.0,7.7,999.0,99.0,99.0,2025-02-18 01:26:00,7.254116999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,18,1,56,999,99.0,99.0,0.82,9.88,4.97,128.0,9999.0,999.0,7.8,999.0,99.0,99.0,2025-02-18 01:56:00,6.643311999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,18,2,26,999,99.0,99.0,0.82,11.11,4.88,124.0,9999.0,999.0,7.8,999.0,99.0,99.0,2025-02-18 02:26:00,7.470363999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,18,2,56,999,99.0,99.0,0.82,10.53,4.81,124.0,9999.0,999.0,7.8,999.0,99.0,99.0,2025-02-18 02:56:00,7.080371999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,18,3,26,999,99.0,99.0,0.81,11.11,4.81,125.0,9999.0,999.0,7.8,999.0,99.0,99.0,2025-02-18 03:26:00,7.289271000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,18,3,56,999,99.0,99.0,0.83,10.53,4.78,131.0,9999.0,999.0,8.0,999.0,99.0,99.0,2025-02-18 03:56:00,7.254116999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,18,4,26,999,99.0,99.0,0.84,11.11,4.59,130.0,9999.0,999.0,8.1,999.0,99.0,99.0,2025-02-18 04:26:00,7.839215999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,18,4,56,999,99.0,99.0,0.79,11.11,4.63,135.0,9999.0,999.0,8.1,999.0,99.0,99.0,2025-02-18 04:56:00,6.933751000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,18,5,26,999,99.0,99.0,0.86,10.53,4.89,121.0,9999.0,999.0,8.1,999.0,99.0,99.0,2025-02-18 05:26:00,7.787987999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,18,5,56,999,99.0,99.0,0.79,9.88,4.5,128.0,9999.0,999.0,8.1,999.0,99.0,99.0,2025-02-18 05:56:00,6.166108000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,18,6,26,999,99.0,99.0,0.83,10.53,4.47,135.0,9999.0,999.0,8.0,999.0,99.0,99.0,2025-02-18 06:26:00,7.254116999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,18,6,56,999,99.0,99.0,0.8,9.88,4.32,110.0,9999.0,999.0,8.1,999.0,99.0,99.0,2025-02-18 06:56:00,6.323200000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,18,7,26,999,99.0,99.0,0.83,11.11,4.14,128.0,9999.0,999.0,8.1,999.0,99.0,99.0,2025-02-18 07:26:00,7.6536789999999995,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,18,7,56,999,99.0,99.0,0.81,11.11,4.31,131.0,9999.0,999.0,8.2,999.0,99.0,99.0,2025-02-18 07:56:00,7.289271000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,18,8,26,999,99.0,99.0,0.86,9.88,4.17,114.0,9999.0,999.0,8.2,999.0,99.0,99.0,2025-02-18 08:26:00,7.3072479999999995,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,18,8,56,999,99.0,99.0,0.93,9.88,4.32,118.0,9999.0,999.0,8.2,999.0,99.0,99.0,2025-02-18 08:56:00,8.545212000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,18,9,26,999,99.0,99.0,0.9,10.53,4.21,114.0,9999.0,999.0,8.3,999.0,99.0,99.0,2025-02-18 09:26:00,8.5293,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,18,10,56,999,99.0,99.0,0.84,9.88,4.41,117.0,9999.0,999.0,8.4,999.0,99.0,99.0,2025-02-18 10:56:00,6.971328,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,18,11,26,999,99.0,99.0,1.02,10.53,4.31,116.0,9999.0,999.0,8.4,999.0,99.0,99.0,2025-02-18 11:26:00,10.955411999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,2,18,14,26,999,99.0,99.0,0.88,9.88,4.47,130.0,9999.0,999.0,8.6,999.0,99.0,99.0,2025-02-18 14:26:00,7.651072,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,18,14,56,999,99.0,99.0,0.89,10.53,4.73,135.0,9999.0,999.0,8.7,999.0,99.0,99.0,2025-02-18 14:56:00,8.340812999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,18,16,56,999,99.0,99.0,0.85,10.53,4.72,117.0,9999.0,999.0,8.8,999.0,99.0,99.0,2025-02-18 16:56:00,7.607924999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,2,18,17,26,999,99.0,99.0,0.78,10.53,4.83,130.0,9999.0,999.0,8.9,999.0,99.0,99.0,2025-02-18 17:26:00,6.406452,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,18,17,56,999,99.0,99.0,0.79,10.53,4.95,125.0,9999.0,999.0,9.0,999.0,99.0,99.0,2025-02-18 17:56:00,6.571773,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,18,18,26,999,99.0,99.0,0.76,9.88,5.03,120.0,9999.0,999.0,9.0,999.0,99.0,99.0,2025-02-18 18:26:00,5.706688000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,18,18,56,999,99.0,99.0,0.78,9.88,5.19,116.0,9999.0,999.0,9.1,999.0,99.0,99.0,2025-02-18 18:56:00,6.010992000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,18,19,26,999,99.0,99.0,0.73,10.53,4.99,120.0,9999.0,999.0,9.1,999.0,99.0,99.0,2025-02-18 19:26:00,5.611436999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,4,4.281095,5.611436999999999,922
2025,2,18,19,56,999,99.0,99.0,0.75,9.88,5.41,124.0,9999.0,999.0,9.2,999.0,99.0,99.0,2025-02-18 19:56:00,5.5575,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,4,4.281095,5.611436999999999,922
2025,2,18,20,26,999,99.0,99.0,0.8,9.88,5.5,130.0,9999.0,999.0,9.4,999.0,99.0,99.0,2025-02-18 20:26:00,6.323200000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,18,21,26,999,99.0,99.0,0.78,9.88,5.88,127.0,9999.0,999.0,8.9,999.0,99.0,99.0,2025-02-18 21:26:00,6.010992000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,18,21,56,999,99.0,99.0,0.81,9.88,5.95,113.0,9999.0,999.0,8.8,999.0,99.0,99.0,2025-02-18 21:56:00,6.482268000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,18,22,26,999,99.0,99.0,0.81,9.88,6.08,123.0,9999.0,999.0,8.7,999.0,99.0,99.0,2025-02-18 22:26:00,6.482268000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,18,23,26,999,99.0,99.0,0.82,9.88,5.99,138.0,9999.0,999.0,8.7,999.0,99.0,99.0,2025-02-18 23:26:00,6.643311999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,18,23,56,999,99.0,99.0,0.8,10.53,5.76,114.0,9999.0,999.0,8.7,999.0,99.0,99.0,2025-02-18 23:56:00,6.739200000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,19,6,26,999,99.0,99.0,0.67,9.88,6.08,128.0,9999.0,999.0,9.2,999.0,99.0,99.0,2025-02-19 06:26:00,4.435132000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,4,4.281095,5.611436999999999,922
2025,2,19,6,56,999,99.0,99.0,0.68,9.88,5.89,127.0,9999.0,999.0,9.2,999.0,99.0,99.0,2025-02-19 06:56:00,4.568512000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,4,4.281095,5.611436999999999,922
2025,2,19,7,26,999,99.0,99.0,0.69,9.88,5.5,117.0,9999.0,999.0,9.2,999.0,99.0,99.0,2025-02-19 07:26:00,4.703868,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,4,4.281095,5.611436999999999,922
2025,2,19,7,56,999,99.0,99.0,0.74,9.88,5.35,134.0,9999.0,999.0,9.2,999.0,99.0,99.0,2025-02-19 07:56:00,5.410288,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,4,4.281095,5.611436999999999,922
2025,2,19,8,26,999,99.0,99.0,0.74,9.88,4.72,123.0,9999.0,999.0,9.2,999.0,99.0,99.0,2025-02-19 08:26:00,5.410288,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,4,4.281095,5.611436999999999,922
2025,2,19,8,56,999,99.0,99.0,0.79,9.09,4.21,127.0,9999.0,999.0,9.2,999.0,99.0,99.0,2025-02-19 08:56:00,5.673069000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,2,19,9,26,999,99.0,99.0,0.96,9.88,4.28,118.0,9999.0,999.0,8.8,999.0,99.0,99.0,2025-02-19 09:26:00,9.105408,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,2,20,16,56,999,99.0,99.0,2.34,8.33,5.55,90.0,9999.0,999.0,8.5,999.0,99.0,99.0,2025-02-20 16:56:00,45.61174799999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,2,23,6,56,999,99.0,99.0,0.61,7.69,5.34,69.0,9999.0,999.0,7.5,999.0,99.0,99.0,2025-02-23 06:56:00,2.861449,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,2,2.426112,3.2490250000000005,922
2025,2,23,7,56,999,99.0,99.0,0.56,9.09,5.67,87.0,9999.0,999.0,7.5,999.0,99.0,99.0,2025-02-23 07:56:00,2.8506240000000003,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,2,2.426112,3.2490250000000005,922
2025,2,23,8,26,999,99.0,99.0,0.57,9.09,5.85,78.0,9999.0,999.0,7.5,999.0,99.0,99.0,2025-02-23 08:26:00,2.9533409999999995,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,2,2.426112,3.2490250000000005,922
2025,2,23,8,56,999,99.0,99.0,0.51,9.09,5.9,87.0,9999.0,999.0,7.5,999.0,99.0,99.0,2025-02-23 08:56:00,2.364309,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,2,23,9,26,999,99.0,99.0,0.55,8.33,6.02,71.0,9999.0,999.0,7.5,999.0,99.0,99.0,2025-02-23 09:26:00,2.5198250000000004,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,2,2.426112,3.2490250000000005,922
2025,2,23,9,56,999,99.0,99.0,0.51,8.33,6.04,68.0,9999.0,999.0,7.5,999.0,99.0,99.0,2025-02-23 09:56:00,2.166633,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,2,23,10,56,999,99.0,99.0,0.52,9.09,7.04,71.0,9999.0,999.0,7.5,999.0,99.0,99.0,2025-02-23 10:56:00,2.457936,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,2,2.426112,3.2490250000000005,922
2025,2,23,11,26,999,99.0,99.0,0.52,8.33,7.28,72.0,9999.0,999.0,7.5,999.0,99.0,99.0,2025-02-23 11:26:00,2.252432,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,2,23,11,56,999,99.0,99.0,0.47,8.33,7.37,71.0,9999.0,999.0,7.5,999.0,99.0,99.0,2025-02-23 11:56:00,1.8400969999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,2,23,12,26,999,99.0,99.0,0.49,8.33,7.97,66.0,9999.0,999.0,7.6,999.0,99.0,99.0,2025-02-23 12:26:00,2.0000329999999997,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,2,23,12,56,999,99.0,99.0,0.43,8.33,7.32,68.0,9999.0,999.0,7.6,999.0,99.0,99.0,2025-02-23 12:56:00,1.540217,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,2,23,13,56,999,99.0,99.0,0.47,8.33,7.95,66.0,9999.0,999.0,7.7,999.0,99.0,99.0,2025-02-23 13:56:00,1.8400969999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,2,23,14,56,999,99.0,99.0,0.46,8.33,6.85,68.0,9999.0,999.0,7.8,999.0,99.0,99.0,2025-02-23 14:56:00,1.762628,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
