#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 04 08 03 56 999 99.0 99.0  1.44  6.67  4.56 154 9999.0 999.0  14.0 999.0 99.0 99.00
2025 04 08 04 26 999 99.0 99.0  1.61  7.14  4.63 145 9999.0 999.0  13.8 999.0 99.0 99.00
2025 04 08 04 56 999 99.0 99.0  1.60  4.35  4.67   7 9999.0 999.0  13.3 999.0 99.0 99.00
2025 04 08 05 26 999 99.0 99.0  1.71  6.25  4.80 166 9999.0 999.0  13.1 999.0 99.0 99.00
2025 04 08 05 56 999 99.0 99.0  1.81  5.00  4.91   3 9999.0 999.0  13.1 999.0 99.0 99.00
2025 04 08 06 26 999 99.0 99.0  1.71  5.26  4.96  13 9999.0 999.0  12.8 999.0 99.0 99.00
2025 04 08 06 56 999 99.0 99.0  1.79  5.56  4.93  23 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 08 07 26 999 99.0 99.0  1.83  5.88  5.07  33 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 08 07 56 999 99.0 99.0  1.86  5.88  4.97  23 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 08 08 26 999 99.0 99.0  1.98  7.69  4.87 144 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 08 08 56 999 99.0 99.0  2.04  5.56  5.01  13 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 08 09 26 999 99.0 99.0  1.91  6.25  4.87  33 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 08 09 56 999 99.0 99.0  1.93  5.88  5.06  13 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 08 10 26 999 99.0 99.0  1.84  5.88  4.99  23 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 08 10 56 999 99.0 99.0  1.70  6.25  4.96  14 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 08 11 26 999 99.0 99.0  1.66  6.25  5.08  24 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 08 11 56 999 99.0 99.0  1.62  5.88  5.09  20 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 08 12 26 999 99.0 99.0  1.58  6.25  5.06  34 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 08 12 56 999 99.0 99.0  1.51  5.88  4.91  33 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 08 13 26 999 99.0 99.0  1.53  6.25  5.05  30 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 08 13 56 999 99.0 99.0  1.49  5.88  4.83  24 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 08 14 26 999 99.0 99.0  1.59  6.25  4.95  28 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 08 14 56 999 99.0 99.0  1.53  5.88  4.82  33 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 08 15 26 999 99.0 99.0  1.61  5.88  4.91  30 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 08 15 56 999 99.0 99.0  1.54  6.25  4.93  34 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 08 16 26 999 99.0 99.0  1.64  5.56  4.97  27 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 08 16 56 999 99.0 99.0  1.75  5.88  4.78  24 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 08 17 26 999 99.0 99.0  1.78  5.88  4.90  26 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 08 17 56 999 99.0 99.0  1.86  5.88  4.83  21 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 08 18 26 999 99.0 99.0  1.81  5.88  4.91  20 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 08 18 56 999 99.0 99.0  1.89  5.88  4.96  16 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 08 19 26 999 99.0 99.0  2.01  5.88  5.19   9 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 08 19 56 999 99.0 99.0  2.04  5.88  5.26   9 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 08 20 26 999 99.0 99.0  1.78  5.88  5.00  10 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 08 20 56 999 99.0 99.0  1.73  5.88  5.11  10 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 08 21 26 999 99.0 99.0  1.72  6.25  5.14  16 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 08 21 56 999 99.0 99.0  1.58  5.88  4.91   4 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 08 22 26 999 99.0 99.0  1.59  5.88  5.00  12 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 08 22 56 999 99.0 99.0  1.35  5.88  4.98  12 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 08 23 26 999 99.0 99.0  1.35  5.56  5.05   7 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 08 23 56 999 99.0 99.0  1.31  5.56  4.97   9 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 09 00 26 999 99.0 99.0  1.30  5.88  5.02  20 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 09 00 56 999 99.0 99.0  1.31  5.88  5.16  14 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 09 01 26 999 99.0 99.0  1.29  6.25  5.14  33 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 09 01 56 999 99.0 99.0  1.25  6.25  5.21  34 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 09 02 26 999 99.0 99.0  1.21  6.67  5.17  30 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 09 02 56 999 99.0 99.0  1.21  6.25  5.47  31 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 09 03 26 999 99.0 99.0  1.18  6.25  5.34  35 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 09 03 56 999 99.0 99.0  1.32  5.88  5.55  27 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 09 04 26 999 99.0 99.0  1.29  8.33  5.64 127 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 09 04 56 999 99.0 99.0  1.23  8.33  5.53 118 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 09 05 26 999 99.0 99.0  1.23  6.25  5.41  37 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 09 05 56 999 99.0 99.0  1.15  6.25  5.38  28 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 09 06 26 999 99.0 99.0  1.11  8.33  5.22 132 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 09 06 56 999 99.0 99.0  1.16  8.33  4.95 134 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 09 07 26 999 99.0 99.0  1.18  7.69  4.76 141 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 09 07 56 999 99.0 99.0  1.15  6.25  4.53  24 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 09 08 26 999 99.0 99.0  1.30  6.25  4.54  49 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 09 08 56 999 99.0 99.0  1.31  5.00  4.56  14 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 09 09 26 999 99.0 99.0  1.39  5.88  4.53  21 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 09 09 56 999 99.0 99.0  1.51  5.26  4.72  20 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 09 10 26 999 99.0 99.0  1.66  5.26  4.78  26 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 09 10 56 999 99.0 99.0  1.62  5.56  4.77  20 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 09 11 26 999 99.0 99.0  1.76  6.25  4.87  23 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 09 11 56 999 99.0 99.0  1.73  6.25  4.91  24 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 09 12 26 999 99.0 99.0  1.74  5.88  4.83  20 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 09 12 56 999 99.0 99.0  1.92  5.56  5.04  21 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 09 13 26 999 99.0 99.0  1.87  6.25  5.08  21 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 09 13 56 999 99.0 99.0  1.83  6.25  4.92  13 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 09 14 26 999 99.0 99.0  1.90  6.25  5.09  23 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 09 14 56 999 99.0 99.0  1.87  6.25  5.08  28 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 09 15 26 999 99.0 99.0  1.87  6.25  5.08  26 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 09 15 56 999 99.0 99.0  1.74  6.67  5.05  30 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 09 16 26 999 99.0 99.0  1.70  6.67  4.97  23 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 09 16 56 999 99.0 99.0  1.65  6.25  4.95  20 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 09 17 26 999 99.0 99.0  1.60  6.25  5.03  16 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 09 17 56 999 99.0 99.0  1.48  5.88  4.84  20 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 09 18 26 999 99.0 99.0  1.46  6.25  4.92  20 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 09 18 56 999 99.0 99.0  1.44  6.25  4.87  31 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 09 19 26 999 99.0 99.0  1.46  6.25  4.87  31 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 09 19 56 999 99.0 99.0  1.40  6.25  4.95  30 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 09 20 26 999 99.0 99.0  1.30  6.25  4.87  30 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 09 20 56 999 99.0 99.0  1.30  5.88  4.91  26 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 09 21 26 999 99.0 99.0  1.23  6.25  4.84  26 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 09 21 56 999 99.0 99.0  1.22  5.88  4.83  24 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 09 22 26 999 99.0 99.0  1.23  6.25  4.97  23 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 09 22 56 999 99.0 99.0  1.18  6.25  4.88  28 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 09 23 26 999 99.0 99.0  1.10  5.88  4.72  30 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 09 23 56 999 99.0 99.0  1.05  5.56  4.69  24 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 10 00 26 999 99.0 99.0  1.08  5.88  4.73  31 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 10 00 56 999 99.0 99.0  1.05  5.88  4.64  31 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 10 01 26 999 99.0 99.0  1.03  5.88  4.49  34 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 10 01 56 999 99.0 99.0  1.05  5.88  4.53  41 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 10 02 26 999 99.0 99.0  1.06  5.56  4.52  30 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 10 02 56 999 99.0 99.0  1.04  5.88  4.50  34 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 10 03 26 999 99.0 99.0  0.99  6.25  4.46  49 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 10 03 56 999 99.0 99.0  0.99  5.56  4.39  41 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 10 04 26 999 99.0 99.0  0.99  4.17  4.26  47 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 10 04 56 999 99.0 99.0  0.95  5.26  4.23  47 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 10 05 26 999 99.0 99.0  0.99  4.55  4.25  38 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 10 05 56 999 99.0 99.0  1.00  7.14  4.52  57 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 10 06 26 999 99.0 99.0  0.98  7.14  4.31  54 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 10 06 56 999 99.0 99.0  0.97  7.14  4.28  38 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 10 07 26 999 99.0 99.0  1.00  6.67  4.36  48 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 10 07 56 999 99.0 99.0  0.94  7.14  4.37  62 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 10 08 26 999 99.0 99.0  0.94  6.25  4.37  47 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 10 08 56 999 99.0 99.0  0.99  6.67  4.38  42 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 10 09 26 999 99.0 99.0  0.99  6.67  4.42  45 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 10 09 56 999 99.0 99.0  1.01  6.25  4.34  38 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 10 10 26 999 99.0 99.0  1.03  6.25  4.24  34 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 10 10 56 999 99.0 99.0  1.03  4.17  4.22  51 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 10 11 26 999 99.0 99.0  1.08  4.55  4.25  64 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 10 11 56 999 99.0 99.0  1.11  4.55  4.23  64 9999.0 999.0  12.1 999.0 99.0 99.00
2025 04 10 12 26 999 99.0 99.0  1.10  4.55  4.29  68 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 10 12 56 999 99.0 99.0  1.07  4.55  4.31  54 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 10 13 26 999 99.0 99.0  1.11  5.00  4.46  64 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 10 13 56 999 99.0 99.0  1.03  4.76  4.37  61 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 10 14 26 999 99.0 99.0  1.06  5.56  4.44  55 9999.0 999.0  12.2 999.0 99.0 99.00
2025 04 10 14 56 999 99.0 99.0  1.09  5.00  4.48  71 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 10 15 26 999 99.0 99.0  1.06  5.00  4.49  68 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 10 15 56 999 99.0 99.0  1.08  5.26  4.43  57 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 10 16 26 999 99.0 99.0  1.09  5.00  4.55  59 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 10 16 56 999 99.0 99.0  1.08  4.76  4.49  47 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 10 17 26 999 99.0 99.0  1.01  5.00  4.42  52 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 10 17 56 999 99.0 99.0  1.01  4.76  4.44  65 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 10 18 26 999 99.0 99.0  1.00  4.76  4.49  64 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 10 18 56 999 99.0 99.0  0.99  5.00  4.51  80 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 10 19 26 999 99.0 99.0  1.04  4.35  4.61  58 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 10 19 56 999 99.0 99.0  1.11  7.69  4.74 130 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 10 20 26 999 99.0 99.0  1.08  4.55  4.65  65 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 10 20 56 999 99.0 99.0  1.16  4.55  4.90  68 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 10 21 26 999 99.0 99.0  1.16  7.14  4.96 131 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 10 21 56 999 99.0 99.0  1.14  7.14  4.98 131 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 10 22 26 999 99.0 99.0  1.11  7.14  5.00 125 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 10 22 56 999 99.0 99.0  1.07  7.14  5.02 134 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 10 23 26 999 99.0 99.0  1.18  6.67  5.10 128 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 10 23 56 999 99.0 99.0  1.12  7.69  4.91 131 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 11 00 26 999 99.0 99.0  1.16  7.14  4.87 131 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 11 00 56 999 99.0 99.0  1.23  6.67  5.11 124 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 11 01 26 999 99.0 99.0  1.18  7.14  5.02 125 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 11 01 56 999 99.0 99.0  1.20  7.14  4.98 128 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 11 02 26 999 99.0 99.0  1.19  7.14  4.97 130 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 11 02 56 999 99.0 99.0  1.25  6.25  5.01 118 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 11 03 26 999 99.0 99.0  1.19  7.69  5.11 139 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 11 03 56 999 99.0 99.0  1.20  7.14  5.22 134 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 11 04 26 999 99.0 99.0  1.26  7.14  5.27 127 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 11 04 56 999 99.0 99.0  1.16  6.25  5.05 116 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 11 05 26 999 99.0 99.0  1.18  5.56  5.02  93 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 11 05 56 999 99.0 99.0  1.23  5.88  5.13 109 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 11 06 26 999 99.0 99.0  1.14  7.14  5.02 127 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 11 06 56 999 99.0 99.0  1.11  5.88  5.01 100 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 11 07 26 999 99.0 99.0  1.10  7.14  5.08 114 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 11 07 56 999 99.0 99.0  0.99  5.56  4.97 103 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 11 08 26 999 99.0 99.0  1.06  7.69  5.19 135 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 11 08 56 999 99.0 99.0  1.06  6.67  5.31 111 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 11 09 26 999 99.0 99.0  1.06  7.14  5.38 118 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 11 09 56 999 99.0 99.0  1.09  7.69  5.42 125 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 11 10 26 999 99.0 99.0  1.03  7.69  5.46 131 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 11 10 56 999 99.0 99.0  1.10  7.69  5.70 114 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 11 11 26 999 99.0 99.0  1.07  7.69  5.86 109 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 11 11 56 999 99.0 99.0  1.10  7.69  5.76 103 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 11 12 26 999 99.0 99.0  1.02  7.14  5.79  99 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 11 12 56 999 99.0 99.0  1.11  7.14  5.96  96 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 11 13 26 999 99.0 99.0  1.09  6.67  5.87 100 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 11 13 56 999 99.0 99.0  1.17  7.69  5.97  90 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 11 14 26 999 99.0 99.0  1.14  8.33  5.83  89 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 11 14 56 999 99.0 99.0  1.24  7.69  6.07  99 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 11 15 26 999 99.0 99.0  1.18  8.33  5.87 102 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 11 15 56 999 99.0 99.0  1.26  7.69  6.03  99 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 11 16 26 999 99.0 99.0  1.24  7.14  5.94 103 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 11 16 56 999 99.0 99.0  1.31  8.33  6.12  94 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 11 17 26 999 99.0 99.0  1.27  8.33  5.98  92 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 11 17 56 999 99.0 99.0  1.46  8.33  6.36  97 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 11 18 26 999 99.0 99.0  1.38  9.09  6.20  93 9999.0 999.0  12.8 999.0 99.0 99.00
2025 04 11 18 56 999 99.0 99.0  1.55  9.09  6.57  93 9999.0 999.0  12.9 999.0 99.0 99.00
2025 04 11 19 26 999 99.0 99.0  1.42  9.09  6.30  93 9999.0 999.0  12.9 999.0 99.0 99.00
2025 04 11 19 56 999 99.0 99.0  1.42  8.33  6.32  96 9999.0 999.0  13.0 999.0 99.0 99.00
2025 04 11 20 26 999 99.0 99.0  1.35  9.09  6.19  96 9999.0 999.0  13.0 999.0 99.0 99.00
2025 04 11 20 56 999 99.0 99.0  1.48  9.88  6.40  76 9999.0 999.0  12.9 999.0 99.0 99.00
2025 04 11 21 26 999 99.0 99.0  1.47  9.88  6.40  75 9999.0 999.0  12.9 999.0 99.0 99.00
2025 04 11 21 56 999 99.0 99.0  1.49  9.88  5.95  72 9999.0 999.0  12.9 999.0 99.0 99.00
2025 04 11 22 26 999 99.0 99.0  1.46  9.09  6.04  89 9999.0 999.0  13.0 999.0 99.0 99.00
2025 04 11 22 56 999 99.0 99.0  1.47 10.53  6.39  51 9999.0 999.0  13.0 999.0 99.0 99.00
2025 04 11 23 26 999 99.0 99.0  1.44  9.88  6.35  73 9999.0 999.0  12.9 999.0 99.0 99.00
2025 04 11 23 56 999 99.0 99.0  1.47  9.09  5.88  80 9999.0 999.0  12.9 999.0 99.0 99.00
2025 04 12 00 26 999 99.0 99.0  1.62  9.09  5.48  71 9999.0 999.0  12.8 999.0 99.0 99.00
2025 04 12 00 56 999 99.0 99.0  1.72  9.09  5.61  73 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 12 01 26 999 99.0 99.0  1.71  9.88  5.68  65 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 12 01 56 999 99.0 99.0  1.55  9.09  5.24  57 9999.0 999.0  12.8 999.0 99.0 99.00
2025 04 12 02 26 999 99.0 99.0  1.61  9.09  5.25  62 9999.0 999.0  12.8 999.0 99.0 99.00
2025 04 12 02 56 999 99.0 99.0  1.47  9.09  5.27  71 9999.0 999.0  12.8 999.0 99.0 99.00
2025 04 12 03 26 999 99.0 99.0  1.35  9.09  5.09  65 9999.0 999.0  12.8 999.0 99.0 99.00
2025 04 12 03 56 999 99.0 99.0  1.33  9.09  5.18  76 9999.0 999.0  12.8 999.0 99.0 99.00
2025 04 12 04 26 999 99.0 99.0  1.23  9.09  5.05  80 9999.0 999.0  12.9 999.0 99.0 99.00
2025 04 12 04 56 999 99.0 99.0  1.16  8.33  4.95  68 9999.0 999.0  12.9 999.0 99.0 99.00
2025 04 12 05 26 999 99.0 99.0  1.20  9.88  5.34  55 9999.0 999.0  12.9 999.0 99.0 99.00
2025 04 12 05 56 999 99.0 99.0  1.22  9.09  5.35  69 9999.0 999.0  12.9 999.0 99.0 99.00
2025 04 12 06 26 999 99.0 99.0  1.13  9.09  5.00  73 9999.0 999.0  12.9 999.0 99.0 99.00
2025 04 12 06 56 999 99.0 99.0  1.15  9.09  5.10  72 9999.0 999.0  12.9 999.0 99.0 99.00
2025 04 12 07 26 999 99.0 99.0  1.13  8.33  4.92  75 9999.0 999.0  12.9 999.0 99.0 99.00
2025 04 12 07 56 999 99.0 99.0  1.21  8.33  4.89  80 9999.0 999.0  12.9 999.0 99.0 99.00
2025 04 12 08 26 999 99.0 99.0  1.22  8.33  4.53  73 9999.0 999.0  12.8 999.0 99.0 99.00
2025 04 12 08 56 999 99.0 99.0  1.23  9.09  4.47  80 9999.0 999.0  12.8 999.0 99.0 99.00
2025 04 12 09 26 999 99.0 99.0  1.24  9.09  4.48  82 9999.0 999.0  12.7 999.0 99.0 99.00
2025 04 12 09 56 999 99.0 99.0  1.30  9.09  4.51  76 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 12 10 26 999 99.0 99.0  1.40  9.09  4.70  76 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 12 10 56 999 99.0 99.0  1.34  9.88  4.60  65 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 12 11 26 999 99.0 99.0  1.44 10.53  4.59  55 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 12 11 56 999 99.0 99.0  1.41  9.09  4.65  80 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 12 12 26 999 99.0 99.0  1.48  9.09  4.83  80 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 12 12 56 999 99.0 99.0  1.35  5.26  4.68   2 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 12 13 26 999 99.0 99.0  1.50  5.56  4.75  13 9999.0 999.0  12.6 999.0 99.0 99.00
2025 04 12 13 56 999 99.0 99.0  1.57  5.26  4.69   0 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 12 14 26 999 99.0 99.0  1.57  5.56  4.57   9 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 12 14 56 999 99.0 99.0  1.63  5.26  4.68 359 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 12 15 26 999 99.0 99.0  1.58  5.00  4.62 353 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 12 15 56 999 99.0 99.0  1.62  5.26  4.66   7 9999.0 999.0  12.5 999.0 99.0 99.00
2025 04 12 16 26 999 99.0 99.0  1.55  5.00  4.52   0 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 12 16 56 999 99.0 99.0  1.59  5.56  4.61  10 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 12 17 26 999 99.0 99.0  1.61  5.26  4.63   7 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 12 17 56 999 99.0 99.0  1.66  5.00  4.72   3 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 12 18 26 999 99.0 99.0  1.63  4.76  4.62   0 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 12 18 56 999 99.0 99.0  1.69  5.00  4.68   2 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 12 19 26 999 99.0 99.0  1.76  7.14  4.78  38 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 12 19 56 999 99.0 99.0  1.70  7.69  4.72  41 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 12 20 26 999 99.0 99.0  1.79  7.14  4.96  44 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 12 20 56 999 99.0 99.0  1.78  5.56  4.84  16 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 12 21 26 999 99.0 99.0  1.81  7.69  4.97  47 9999.0 999.0  12.3 999.0 99.0 99.00
2025 04 12 21 56 999 99.0 99.0  1.81  6.25  4.96  17 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 12 22 26 999 99.0 99.0  1.91  5.56  4.99   4 9999.0 999.0  12.4 999.0 99.0 99.00
2025 04 12 22 56 999 99.0 99.0  2.03  5.88  5.19   7 9999.0 999.0  12.4 999.0 99.0 99.00
