#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 02 15 11 26 999 99.0 99.0  3.34 13.33 10.17 284 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 11 56 999 99.0 99.0  3.40 12.50 10.17 282 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 12 26 999 99.0 99.0  3.33 13.33 10.28 286 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 12 56 999 99.0 99.0  2.97 11.11  9.79 287 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 13 26 999 99.0 99.0  2.87 12.50  9.97 290 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 13 56 999 99.0 99.0  2.76 12.50  9.72 289 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 14 26 999 99.0 99.0  2.77 12.50 10.20 286 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 14 56 999 99.0 99.0  2.62 11.76  9.81 284 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 15 26 999 99.0 99.0  2.76 11.76  9.89 289 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 15 56 999 99.0 99.0  2.63 12.50  9.92 286 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 16 26 999 99.0 99.0  2.57 11.76  9.84 287 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 16 56 999 99.0 99.0  2.69 11.76  9.88 289 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 17 26 999 99.0 99.0  2.78 12.50  9.95 283 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 17 56 999 99.0 99.0  2.82 10.53 10.15 287 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 15 18 26 999 99.0 99.0  2.53 12.50 10.01 287 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 15 18 56 999 99.0 99.0  2.43 11.76  9.72 287 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 15 19 26 999 99.0 99.0  2.58 11.76  9.92 287 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 15 19 56 999 99.0 99.0  2.46 12.50 10.04 277 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 15 20 26 999 99.0 99.0  2.32 11.11  9.98 284 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 15 20 56 999 99.0 99.0  2.65 14.29 10.27 282 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 15 21 26 999 99.0 99.0  2.53 11.11 10.08 277 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 15 21 56 999 99.0 99.0  2.58 11.11 10.13 287 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 15 22 26 999 99.0 99.0  2.51 11.11 10.15 289 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 15 22 56 999 99.0 99.0  2.54 11.76  9.84 283 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 15 23 26 999 99.0 99.0  2.46 15.38  9.86 277 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 15 23 56 999 99.0 99.0  2.18 14.29  9.53 280 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 16 00 26 999 99.0 99.0  2.41 11.11  9.81 283 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 16 00 56 999 99.0 99.0  2.15 14.29  9.63 277 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 16 01 26 999 99.0 99.0  2.21 13.33  9.64 275 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 16 01 56 999 99.0 99.0  2.07 11.11  8.91 280 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 16 02 26 999 99.0 99.0  2.13 11.11  9.12 273 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 16 02 56 999 99.0 99.0  2.20 11.11  9.44 280 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 16 03 26 999 99.0 99.0  2.00 12.50  8.75 283 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 16 03 56 999 99.0 99.0  2.06 14.29  8.50 284 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 16 04 26 999 99.0 99.0  2.03 13.33  8.81 277 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 16 04 56 999 99.0 99.0  1.98 12.50  8.26 273 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 16 05 26 999 99.0 99.0  2.01 13.33  8.57 282 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 16 05 56 999 99.0 99.0  1.88 14.29  8.59 272 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 16 06 26 999 99.0 99.0  1.91 14.29  8.75 275 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 16 06 56 999 99.0 99.0  1.79 12.50  8.74 280 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 16 07 26 999 99.0 99.0  1.81 12.50  8.62 279 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 07 56 999 99.0 99.0  1.82 12.50  9.10 280 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 08 26 999 99.0 99.0  1.70 13.33  8.76 275 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 08 56 999 99.0 99.0  1.75 13.33  8.78 270 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 09 26 999 99.0 99.0  1.76 13.33  9.01 276 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 09 56 999 99.0 99.0  1.76 10.53  8.87 283 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 10 26 999 99.0 99.0  1.75 13.33  9.20 273 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 10 56 999 99.0 99.0  1.70 15.38  9.32 269 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 11 26 999 99.0 99.0  1.60 14.29  9.01 279 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 11 56 999 99.0 99.0  1.51 14.29  8.92 269 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 12 26 999 99.0 99.0  1.46 14.29  8.48 269 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 12 56 999 99.0 99.0  1.58 11.76  9.08 277 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 13 26 999 99.0 99.0  1.43 14.29  8.47 273 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 13 56 999 99.0 99.0  1.46 11.76  8.11 277 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 14 26 999 99.0 99.0  1.44 11.11  8.28 283 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 14 56 999 99.0 99.0  1.38  9.88  8.04 284 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 15 26 999 99.0 99.0  1.39 13.33  8.20 269 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 15 56 999 99.0 99.0  1.35 13.33  8.27 269 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 16 16 26 999 99.0 99.0  1.32 13.33  8.11 277 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 16 16 56 999 99.0 99.0  1.32 10.53  7.94 283 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 16 17 26 999 99.0 99.0  1.30  9.88  7.50 284 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 16 17 56 999 99.0 99.0  1.39 13.33  8.23 273 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 18 26 999 99.0 99.0  1.29 13.33  8.33 265 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 18 56 999 99.0 99.0  1.28 11.76  8.76 279 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 16 19 26 999 99.0 99.0  1.27 13.33  8.94 280 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 16 19 56 999 99.0 99.0  1.34 12.50  9.39 283 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 16 20 26 999 99.0 99.0  1.21 13.33  9.16 269 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 16 20 56 999 99.0 99.0  1.23 14.29  9.20 272 9999.0 999.0  12.8 999.0 99.0 99.00
2025 02 16 21 26 999 99.0 99.0  1.26 12.50  9.70 277 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 16 21 56 999 99.0 99.0  1.26 12.50  9.18 287 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 16 22 26 999 99.0 99.0  1.32 13.33  9.40 273 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 16 22 56 999 99.0 99.0  1.27 14.29  8.90 266 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 16 23 26 999 99.0 99.0  1.25 12.50  8.23 277 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 16 23 56 999 99.0 99.0  1.21 13.33  8.02 272 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 17 00 26 999 99.0 99.0  1.29 12.50  8.29 279 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 17 00 56 999 99.0 99.0  1.45 13.33  8.45 277 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 17 01 26 999 99.0 99.0  1.32 11.76  7.99 284 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 17 01 56 999 99.0 99.0  1.40  9.88  8.34 277 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 17 02 26 999 99.0 99.0  1.35  9.88  8.34 286 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 17 02 56 999 99.0 99.0  1.30 12.50  8.16 270 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 17 03 26 999 99.0 99.0  1.32  9.09  7.92 280 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 17 03 56 999 99.0 99.0  1.34 15.38  8.56 272 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 17 04 26 999 99.0 99.0  1.36 12.50  8.53 273 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 17 04 56 999 99.0 99.0  1.39 11.11  8.71 282 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 17 05 26 999 99.0 99.0  1.39 14.29  8.73 269 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 17 05 56 999 99.0 99.0  1.43 11.11  8.96 279 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 17 06 26 999 99.0 99.0  1.50 11.11  8.86 284 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 17 06 56 999 99.0 99.0  1.45 11.11  8.71 280 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 17 07 26 999 99.0 99.0  1.46 12.50  8.48 269 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 17 07 56 999 99.0 99.0  1.51 11.76  8.69 282 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 17 08 26 999 99.0 99.0  1.43 12.50  8.42 276 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 17 08 56 999 99.0 99.0  1.40 11.11  8.25 280 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 17 09 26 999 99.0 99.0  1.50 11.11  8.60 276 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 17 09 56 999 99.0 99.0  1.36  9.88  7.81 282 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 17 10 26 999 99.0 99.0  1.43 10.53  8.08 282 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 17 10 56 999 99.0 99.0  1.39 11.76  8.04 279 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 17 11 26 999 99.0 99.0  1.43 10.53  7.89 280 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 17 11 56 999 99.0 99.0  1.48 10.53  8.30 291 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 17 12 26 999 99.0 99.0  1.39 12.50  7.74 279 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 17 12 56 999 99.0 99.0  1.61 11.11  8.35 282 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 17 13 26 999 99.0 99.0  1.55  9.09  8.22 283 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 17 13 56 999 99.0 99.0  1.50 10.53  8.09 284 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 17 14 26 999 99.0 99.0  1.48 10.53  7.96 289 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 17 14 56 999 99.0 99.0  1.60 12.50  8.49 279 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 17 15 26 999 99.0 99.0  1.73 13.33  8.87 276 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 17 15 56 999 99.0 99.0  1.62 16.67  8.10 282 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 17 16 26 999 99.0 99.0  1.74 12.50  8.35 284 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 17 16 56 999 99.0 99.0  1.86 15.38  8.65 279 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 17 17 26 999 99.0 99.0  1.98 16.67  9.51 282 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 17 17 56 999 99.0 99.0  1.94 15.38  9.87 284 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 17 18 26 999 99.0 99.0  1.93 15.38 10.04 289 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 17 18 56 999 99.0 99.0  2.05 16.67 10.74 283 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 17 19 26 999 99.0 99.0  2.11 14.29 10.84 284 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 17 19 56 999 99.0 99.0  2.32 15.38 11.06 282 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 17 20 26 999 99.0 99.0  2.26 15.38 10.81 286 9999.0 999.0  12.8 999.0 99.0 99.00
2025 02 17 20 56 999 99.0 99.0  2.17 16.67 10.88 286 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 17 21 26 999 99.0 99.0  2.24 16.67 10.96 280 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 17 21 56 999 99.0 99.0  2.34 15.38 10.42 286 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 17 22 26 999 99.0 99.0  2.52 15.38 10.43 282 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 17 22 56 999 99.0 99.0  2.43 11.76  9.00 284 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 17 23 26 999 99.0 99.0  2.38 16.67  8.01 287 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 17 23 56 999 99.0 99.0  2.64 14.29  8.42 283 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 18 00 26 999 99.0 99.0  2.31 14.29  8.22 284 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 18 00 56 999 99.0 99.0  2.43 14.29  8.74 280 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 18 01 26 999 99.0 99.0  2.60 16.67  9.06 283 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 18 01 56 999 99.0 99.0  2.65 14.29  9.26 282 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 18 02 26 999 99.0 99.0  2.76 15.38  9.39 282 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 18 02 56 999 99.0 99.0  2.84 15.38  9.76 283 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 18 03 26 999 99.0 99.0  2.79 15.38  9.38 279 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 18 03 56 999 99.0 99.0  2.49 15.38  9.14 283 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 18 04 26 999 99.0 99.0  2.55 15.38  8.99 277 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 18 04 56 999 99.0 99.0  2.92 15.38  9.88 277 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 18 05 26 999 99.0 99.0  3.01 15.38  9.91 277 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 18 05 56 999 99.0 99.0  2.77 14.29  9.86 277 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 18 06 26 999 99.0 99.0  2.83 13.33 10.13 280 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 18 06 56 999 99.0 99.0  3.05 14.29 10.63 283 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 18 07 26 999 99.0 99.0  3.07 15.38 10.42 282 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 18 07 56 999 99.0 99.0  2.61 13.33  9.81 282 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 18 08 26 999 99.0 99.0  3.44 14.29 10.97 280 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 18 08 56 999 99.0 99.0  2.65 13.33  9.99 276 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 18 09 26 999 99.0 99.0  2.42 13.33  9.51 283 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 18 09 56 999 99.0 99.0  2.88 13.33 10.36 284 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 18 10 26 999 99.0 99.0  2.81 12.50 10.44 282 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 18 10 56 999 99.0 99.0  2.76 13.33 10.39 280 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 18 11 26 999 99.0 99.0  3.10 12.50 10.73 282 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 18 11 56 999 99.0 99.0  2.82 14.29 10.44 279 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 18 12 26 999 99.0 99.0  2.77 14.29 10.38 277 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 18 12 56 999 99.0 99.0  2.45 14.29  9.86 275 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 18 13 26 999 99.0 99.0  2.81 12.50 10.19 286 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 18 13 56 999 99.0 99.0  2.79 13.33 10.27 283 9999.0 999.0  12.0 999.0 99.0 99.00
2025 02 18 14 26 999 99.0 99.0  2.83 13.33 10.08 283 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 18 14 56 999 99.0 99.0  2.90 12.50 10.23 291 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 18 15 26 999 99.0 99.0  2.82 11.76 10.12 287 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 18 15 56 999 99.0 99.0  2.52 13.33  9.91 284 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 18 16 26 999 99.0 99.0  2.69 13.33 10.23 286 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 18 16 56 999 99.0 99.0  2.44 13.33  9.90 287 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 18 17 26 999 99.0 99.0  2.57 14.29 10.17 280 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 18 17 56 999 99.0 99.0  2.34 11.76  9.55 286 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 18 18 26 999 99.0 99.0  2.26 14.29  9.74 280 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 18 18 56 999 99.0 99.0  2.42 13.33 10.15 279 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 18 19 26 999 99.0 99.0  2.19 14.29 10.15 277 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 18 19 56 999 99.0 99.0  2.27 12.50  9.84 289 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 18 20 26 999 99.0 99.0  2.51 14.29 10.49 280 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 18 20 56 999 99.0 99.0  2.21 13.33  9.81 279 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 18 21 26 999 99.0 99.0  2.01 14.29  9.70 273 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 18 21 56 999 99.0 99.0  2.12 13.33  9.85 282 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 18 22 26 999 99.0 99.0  2.23 13.33  9.89 273 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 18 22 56 999 99.0 99.0  2.07 13.33  9.77 277 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 18 23 26 999 99.0 99.0  2.00 12.50  9.63 284 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 18 23 56 999 99.0 99.0  2.06 13.33  9.96 275 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 19 00 26 999 99.0 99.0  1.95 13.33  9.41 282 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 19 00 56 999 99.0 99.0  2.31 12.50  9.77 277 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 19 01 26 999 99.0 99.0  2.01 12.50  8.75 286 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 19 01 56 999 99.0 99.0  1.95 12.50  8.50 280 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 19 02 26 999 99.0 99.0  2.27 11.76  9.33 293 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 19 02 56 999 99.0 99.0  2.03 11.76  8.63 290 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 19 03 26 999 99.0 99.0  2.03 12.50  9.06 282 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 19 03 56 999 99.0 99.0  1.80 11.11  8.46 282 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 19 04 26 999 99.0 99.0  2.13 11.76  9.05 279 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 04 56 999 99.0 99.0  1.96 12.50  8.50 282 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 05 26 999 99.0 99.0  2.12 12.50  9.16 286 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 19 05 56 999 99.0 99.0  2.03 11.11  8.93 286 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 19 06 26 999 99.0 99.0  2.04 11.76  9.20 284 9999.0 999.0  12.1 999.0 99.0 99.00
2025 02 19 06 56 999 99.0 99.0  1.87 11.76  9.18 282 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 07 26 999 99.0 99.0  2.06 11.76  9.46 283 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 07 56 999 99.0 99.0  1.99 11.76  9.67 283 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 08 26 999 99.0 99.0  1.88 11.76  9.31 282 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 08 56 999 99.0 99.0  1.70 12.50  8.86 273 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 09 26 999 99.0 99.0  1.70 11.76  9.19 286 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 09 56 999 99.0 99.0  1.86 12.50  9.72 277 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 10 26 999 99.0 99.0  1.87 12.50  9.79 276 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 10 56 999 99.0 99.0  1.74 12.50  9.18 284 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 11 26 999 99.0 99.0  1.89 11.76  9.54 287 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 11 56 999 99.0 99.0  1.62  9.88  9.00 284 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 12 26 999 99.0 99.0  1.80 12.50  9.47 280 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 12 56 999 99.0 99.0  1.88 11.76  9.69 276 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 13 26 999 99.0 99.0  1.59 12.50  9.20 283 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 13 56 999 99.0 99.0  1.77 11.11  9.33 283 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 14 26 999 99.0 99.0  1.66 11.76  9.03 284 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 14 56 999 99.0 99.0  1.76 11.11  9.02 283 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 15 26 999 99.0 99.0  1.53 11.76  8.55 290 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 15 56 999 99.0 99.0  1.65 12.50  9.04 273 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 16 26 999 99.0 99.0  1.61 11.76  9.32 282 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 16 56 999 99.0 99.0  1.53 11.76  9.13 276 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 19 17 26 999 99.0 99.0  1.52 12.50  9.10 273 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 19 17 56 999 99.0 99.0  1.49 12.50  9.28 273 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 19 18 26 999 99.0 99.0  1.35  9.88  8.85 273 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 19 18 56 999 99.0 99.0  1.40 11.76  8.84 266 9999.0 999.0  12.8 999.0 99.0 99.00
2025 02 19 19 26 999 99.0 99.0  1.32 12.50  9.23 268 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 19 19 56 999 99.0 99.0  1.49 12.50  9.28 266 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 19 20 26 999 99.0 99.0  1.37 11.76  9.24 268 9999.0 999.0  12.6 999.0 99.0 99.00
2025 02 19 20 56 999 99.0 99.0  1.56 11.11  9.86 279 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 19 21 26 999 99.0 99.0  1.52 11.76  9.73 275 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 19 21 56 999 99.0 99.0  1.41 16.67  9.45 282 9999.0 999.0  12.7 999.0 99.0 99.00
2025 02 19 22 26 999 99.0 99.0  1.33 12.50  9.35 258 9999.0 999.0  12.9 999.0 99.0 99.00
2025 02 19 22 56 999 99.0 99.0  1.32 11.76  9.26 256 9999.0 999.0  13.0 999.0 99.0 99.00
2025 02 19 23 26 999 99.0 99.0  1.28 10.53  9.66 276 9999.0 999.0  13.0 999.0 99.0 99.00
2025 02 19 23 56 999 99.0 99.0  1.45 11.76 10.25 265 9999.0 999.0  12.9 999.0 99.0 99.00
2025 02 20 00 26 999 99.0 99.0  1.42 16.67 10.04 282 9999.0 999.0  12.9 999.0 99.0 99.00
2025 02 20 00 56 999 99.0 99.0  1.22 10.53  9.52 272 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 20 01 26 999 99.0 99.0  1.29 10.53  9.67 277 9999.0 999.0  12.5 999.0 99.0 99.00
2025 02 20 01 56 999 99.0 99.0  1.34 10.53  9.84 282 9999.0 999.0  12.4 999.0 99.0 99.00
2025 02 20 02 26 999 99.0 99.0  1.35 11.11  9.82 276 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 20 02 56 999 99.0 99.0  1.46 16.67  8.49 282 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 20 03 26 999 99.0 99.0  1.37 11.76  8.21 279 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 20 03 56 999 99.0 99.0  1.41 11.76  7.95 282 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 20 04 26 999 99.0 99.0  1.48 10.53  8.23 289 9999.0 999.0  12.3 999.0 99.0 99.00
2025 02 20 04 56 999 99.0 99.0  1.49 16.67  8.19 286 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 20 05 26 999 99.0 99.0  1.55 16.67  8.47 284 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 20 05 56 999 99.0 99.0  1.73 11.11  8.43 290 9999.0 999.0  12.2 999.0 99.0 99.00
2025 02 20 06 26 999 99.0 99.0  1.75 11.76  8.43 290 9999.0 999.0  12.3 999.0 99.0 99.00
